19804,96
19805,11
19806,85
19807,46
19808,38
19809,75
19810,6
19811,80
19812,47
19813,84
19814,79
19815,6
19816,40
19817,38
19818,52
19819,95
19820,67
19821,77
19822,51
19823,64
19824,10
19825,53
19826,63
19827,55
19828,7
19829,74
19830,17
19831,35
19832,31
19833,19
19834,20
19835,77
19836,78
19837,3
19838,70
19839,52
19840,90
19841,11
19842,42
19843,7
19844,61
19845,34
19846,55
19847,24
19848,62
19849,52
19850,14
19851,98
19852,9
19853,9
19854,20
19855,51
19856,14
19857,68
19858,66
19859,93
19860,5
19861,89
19862,13
19863,98
19864,23
19865,15
19866,53
19867,30
19868,22
19869,92
19870,33
19871,75
19872,96
19873,16
19874,42
19875,91
19876,98
19877,85
19878,91
19879,20
19880,85
19881,49
19882,0
19883,49
19884,65
19885,51
19886,97
19887,25
19888,17
19889,53
19890,15
19891,84
19892,88
19893,85
19894,88
19895,55
19896,33
19897,27
19898,2
19899,10
19900,87
19901,22
19902,73
19903,77
19904,0
19905,39
19906,90
19907,75
19908,67
19909,4
19910,27
19911,44
19912,27
19913,93
19914,38
19915,10
19916,65
19917,93
19918,60
19919,19
19920,21
19921,33
19922,16
19923,10
19924,98
19925,28
19926,53
19927,72
19928,38
19929,50
19930,29
19931,4
19932,36
19933,92
19934,31
19935,50
19936,97
19937,95
19938,65
19939,58
19940,10
19941,69
19942,33
19943,60
19944,48
19945,78
19946,15
19947,61
19948,91
19949,57
19950,69
19951,22
19952,25
19953,23
19954,27
19955,60
19956,12
19957,42
19958,89
19959,64
19960,63
19961,1
19962,9
19963,54
19964,93
19965,20
19966,37
19967,20
19968,38
19969,26
19970,67
19971,69
19972,85
19973,21
19974,57
19975,98
19976,22
19977,25
19978,10
19979,44
19980,31
19981,76
19982,42
19983,79
19984,82
19985,21
19986,11
19987,23
19988,97
19989,75
19990,83
19991,8
19992,43
19993,17
19994,26
19995,71
19996,19
19997,77
19998,80
19999,21
