26116,96
26117,93
26118,83
26119,68
26120,75
26121,29
26122,38
26123,15
26124,27
26125,53
26126,61
26127,49
26128,85
26129,21
26130,84
26131,18
26132,76
26133,74
26134,97
26135,62
26136,49
26137,44
26138,37
26139,54
26140,30
26141,18
26142,95
26143,49
26144,94
26145,95
26146,43
26147,97
26148,18
26149,14
26150,92
26151,28
26152,37
26153,30
26154,58
26155,68
26156,81
26157,35
26158,79
26159,87
26160,23
26161,43
26162,54
26163,16
26164,30
26165,50
26166,78
26167,64
26168,74
26169,97
26170,62
26171,97
26172,53
26173,21
26174,66
26175,56
26176,2
26177,67
26178,39
26179,3
26180,0
26181,15
26182,75
26183,1
26184,54
26185,18
26186,40
26187,83
26188,97
26189,56
26190,5
26191,43
26192,97
26193,45
26194,51
26195,20
26196,70
26197,93
26198,69
26199,77
26200,26
26201,31
26202,48
26203,74
26204,94
26205,85
26206,42
26207,5
26208,15
26209,27
26210,70
26211,99
26212,43
26213,31
26214,2
26215,8
26216,100
26217,19
26218,75
26219,73
26220,65
26221,42
26222,4
26223,43
26224,60
26225,94
26226,81
26227,89
26228,55
26229,48
26230,12
26231,62
26232,25
26233,89
26234,83
26235,92
26236,79
26237,59
26238,44
26239,59
26240,30
26241,21
26242,3
26243,62
26244,37
26245,57
26246,17
26247,82
26248,4
26249,92
26250,48
26251,84
26252,48
26253,87
26254,77
26255,89
26256,77
26257,16
26258,61
26259,99
26260,41
26261,18
26262,76
26263,5
26264,68
26265,4
26266,82
26267,19
26268,71
26269,34
26270,70
26271,36
26272,52
26273,77
26274,9
26275,69
26276,53
26277,51
26278,47
26279,96
26280,21
26281,91
26282,62
26283,16
26284,100
26285,40
26286,10
26287,75
26288,73
26289,59
26290,90
26291,35
26292,100
26293,17
26294,21
26295,84
26296,54
26297,2
26298,35
26299,10
26300,60
26301,14
26302,17
26303,30
26304,84
26305,27
26306,42
26307,36
26308,8
26309,93
26310,71
26311,16
26312,3
26313,60
26314,66
26315,9
26316,78
26317,75
26318,48
26319,81
26320,2
26321,2
26322,59
26323,90
26324,51
26325,82
26326,77
26327,64
26328,18
26329,58
26330,46
26331,40
26332,37
26333,5
26334,66
26335,67
26336,74
26337,68
26338,37
26339,31
26340,52
26341,68
26342,67
26343,76
26344,77
26345,85
26346,95
26347,4
26348,61
26349,62
26350,41
26351,78
26352,65
26353,79
26354,95
26355,47
26356,15
26357,72
26358,50
26359,80
26360,54
26361,71
26362,46
26363,33
26364,17
26365,61
26366,53
26367,17
26368,42
26369,78
26370,89
26371,77
26372,44
26373,57
26374,60
26375,75
26376,41
26377,61
26378,64
26379,15
26380,25
26381,23
26382,74
26383,63
26384,37
26385,84
26386,6
26387,30
26388,25
26389,28
26390,5
26391,78
26392,66
26393,70
26394,31
26395,11
26396,77
26397,97
26398,68
26399,83
26400,50
26401,53
26402,49
26403,41
26404,65
26405,1
26406,81
26407,37
26408,89
26409,12
26410,8
26411,69
26412,94
26413,68
26414,93
26415,51
26416,91
26417,83
26418,24
26419,11
26420,65
26421,15
26422,88
26423,38
26424,36
26425,46
26426,47
26427,5
26428,84
26429,56
26430,78
26431,18
26432,54
26433,51
26434,45
26435,85
26436,1
26437,72
26438,3
26439,16
26440,28
26441,56
26442,54
26443,7
26444,6
26445,97
26446,28
26447,89
26448,0
26449,29
26450,25
26451,9
26452,19
26453,58
26454,71
26455,71
26456,69
26457,42
26458,61
26459,78
26460,38
26461,64
26462,94
26463,32
26464,38
26465,49
26466,61
26467,69
26468,96
26469,68
26470,31
26471,21
26472,83
26473,54
26474,74
26475,55
26476,87
26477,62
26478,10
26479,21
26480,84
26481,87
26482,38
26483,46
26484,46
26485,75
26486,87
26487,25
26488,24
26489,78
26490,90
26491,68
26492,48
26493,50
26494,88
26495,92
26496,78
26497,62
26498,90
26499,1
26500,68
26501,47
26502,44
26503,55
26504,98
26505,65
26506,26
26507,99
26508,4
26509,2
26510,90
26511,60
26512,36
26513,68
26514,30
26515,38
26516,8
26517,8
26518,39
26519,95
26520,16
26521,17
26522,84
26523,47
26524,29
26525,33
26526,47
26527,38
26528,54
26529,49
26530,12
26531,87
26532,8
26533,67
26534,64
26535,65
26536,70
26537,3
26538,23
26539,48
26540,10
26541,89
26542,11
26543,13
26544,99
26545,65
26546,61
26547,40
26548,83
26549,64
26550,63
26551,52
26552,41
26553,40
26554,77
26555,70
26556,73
26557,56
26558,47
26559,20
26560,65
26561,69
26562,84
26563,36
26564,87
26565,48
26566,89
26567,18
26568,21
26569,12
26570,25
26571,43
26572,85
26573,53
26574,79
26575,17
26576,64
26577,49
26578,59
26579,4
26580,25
26581,58
26582,76
26583,56
26584,6
26585,35
26586,81
26587,41
26588,66
26589,100
26590,79
26591,59
26592,100
26593,14
26594,37
26595,79
26596,82
26597,67
26598,16
26599,36
26600,38
26601,74
26602,10
26603,17
26604,28
26605,17
26606,68
26607,23
26608,70
26609,90
26610,63
26611,40
26612,49
26613,1
26614,31
26615,89
26616,94
26617,67
26618,85
26619,88
26620,50
26621,84
26622,14
26623,95
26624,45
26625,63
26626,90
26627,45
26628,35
26629,36
26630,67
26631,68
26632,16
26633,51
26634,65
26635,33
26636,82
26637,11
26638,69
26639,9
26640,76
26641,64
26642,71
26643,81
26644,18
26645,27
26646,9
26647,29
26648,86
26649,28
26650,9
26651,70
26652,32
26653,14
26654,74
26655,22
26656,44
26657,4
26658,15
26659,62
26660,87
26661,48
26662,32
26663,59
26664,27
26665,16
26666,2
26667,24
26668,68
26669,94
26670,80
26671,61
26672,96
26673,5
26674,11
26675,93
26676,70
26677,95
26678,93
26679,54
26680,100
26681,48
26682,94
26683,37
26684,75
26685,15
26686,95
26687,28
26688,5
26689,56
26690,71
26691,66
26692,73
26693,90
26694,64
26695,70
26696,2
26697,82
26698,40
26699,35
26700,95
26701,27
26702,95
26703,39
26704,2
26705,48
26706,83
26707,9
26708,93
26709,45
26710,28
26711,19
26712,91
26713,45
26714,28
26715,19
26716,99
26717,80
26718,17
26719,88
26720,30
26721,26
26722,59
26723,59
26724,4
26725,3
26726,49
26727,71
26728,27
26729,2
26730,12
26731,16
26732,80
26733,15
26734,32
26735,4
26736,95
26737,93
26738,32
26739,47
26740,64
26741,88
26742,1
26743,96
26744,89
26745,15
26746,29
26747,30
26748,62
26749,48
26750,46
26751,72
26752,40
26753,16
26754,7
26755,65
26756,38
26757,79
26758,74
26759,95
26760,90
26761,63
26762,14
26763,87
26764,86
26765,21
26766,36
26767,3
26768,93
26769,25
26770,59
26771,39
26772,43
26773,60
26774,98
26775,32
26776,79
26777,58
26778,72
26779,99
26780,67
26781,45
26782,81
26783,36
26784,100
26785,73
26786,27
26787,9
26788,8
26789,77
26790,83
26791,27
26792,85
26793,65
26794,14
26795,1
26796,29
26797,65
26798,75
26799,24
26800,72
26801,82
26802,24
26803,29
26804,38
26805,40
26806,83
26807,35
26808,46
26809,34
26810,74
26811,78
26812,68
26813,17
26814,44
26815,36
26816,26
26817,99
26818,85
26819,11
26820,73
26821,39
26822,14
26823,26
26824,72
26825,2
26826,76
26827,92
26828,67
26829,27
26830,10
26831,49
26832,58
26833,54
26834,86
26835,76
26836,59
26837,81
26838,35
26839,4
26840,83
26841,16
26842,91
26843,43
26844,35
26845,52
26846,67
26847,61
26848,37
26849,37
26850,54
26851,86
26852,24
26853,26
26854,69
26855,40
26856,5
26857,82
26858,25
26859,30
26860,59
26861,69
26862,22
26863,42
26864,71
26865,53
26866,74
26867,39
26868,87
26869,1
26870,14
26871,68
26872,39
26873,71
26874,67
26875,79
26876,21
26877,39
26878,53
26879,61
26880,78
26881,28
26882,30
26883,28
26884,67
26885,16
26886,9
26887,91
26888,80
26889,63
26890,100
26891,21
26892,69
26893,16
26894,8
26895,55
26896,8
26897,50
26898,62
26899,76
26900,59
26901,94
26902,83
26903,21
26904,62
26905,50
26906,83
26907,43
26908,53
26909,23
26910,41
26911,13
26912,6
26913,95
26914,55
26915,77
26916,51
26917,49
26918,47
26919,66
26920,52
26921,22
26922,86
26923,98
26924,63
26925,35
26926,16
26927,67
26928,52
26929,53
26930,68
26931,47
26932,30
26933,13
26934,1
26935,67
26936,5
26937,15
26938,16
26939,62
26940,67
26941,96
26942,27
26943,0
26944,58
26945,38
26946,76
26947,33
26948,61
26949,29
26950,79
26951,6
26952,2
26953,81
26954,38
26955,62
26956,91
26957,40
26958,31
26959,59
26960,86
26961,85
26962,23
26963,52
26964,4
26965,41
26966,11
26967,1
26968,39
26969,84
26970,6
26971,22
26972,41
26973,48
26974,26
26975,55
26976,12
26977,25
26978,21
26979,29
26980,39
26981,68
26982,21
26983,0
26984,11
26985,74
26986,15
26987,62
26988,46
26989,63
26990,98
26991,38
26992,72
26993,28
26994,94
26995,93
26996,42
26997,48
26998,81
26999,68
27000,9
27001,6
27002,76
27003,41
27004,34
27005,58
27006,40
27007,33
27008,58
27009,94
27010,29
27011,10
27012,41
27013,20
27014,83
27015,60
27016,18
27017,22
27018,2
27019,77
27020,37
27021,48
27022,97
27023,70
27024,40
27025,66
27026,24
27027,99
27028,8
27029,65
27030,89
27031,19
27032,23
27033,97
27034,22
27035,87
27036,58
27037,69
27038,49
27039,14
27040,60
27041,30
27042,12
27043,55
27044,40
27045,71
27046,58
27047,45
27048,38
27049,8
27050,63
27051,90
27052,35
27053,58
27054,67
27055,29
27056,50
27057,43
27058,41
27059,74
27060,91
27061,4
27062,76
27063,10
27064,26
27065,53
27066,16
27067,31
27068,26
27069,33
27070,26
27071,34
27072,14
27073,26
27074,70
27075,74
27076,10
27077,13
27078,28
27079,69
27080,39
27081,97
27082,52
27083,73
27084,25
27085,87
27086,70
27087,53
27088,40
27089,48
27090,75
27091,97
27092,56
27093,58
27094,93
27095,12
27096,29
27097,3
27098,52
27099,18
27100,29
27101,87
27102,10
27103,69
27104,90
27105,33
27106,10
27107,16
27108,34
27109,69
27110,32
27111,11
27112,42
27113,49
27114,28
27115,73
27116,62
27117,25
27118,62
27119,27
27120,81
27121,64
27122,28
27123,48
27124,46
27125,14
27126,82
27127,89
27128,20
27129,62
27130,34
27131,31
27132,100
27133,83
27134,59
27135,39
27136,15
27137,77
27138,8
27139,92
27140,68
27141,65
27142,62
27143,68
27144,77
27145,45
27146,68
27147,1
27148,52
27149,91
27150,61
27151,59
27152,95
27153,45
27154,66
27155,82
27156,14
27157,68
27158,43
27159,82
27160,32
27161,17
27162,67
27163,85
27164,77
27165,99
27166,48
27167,45
27168,6
27169,88
27170,43
27171,33
27172,27
27173,14
27174,44
27175,11
27176,94
27177,13
27178,67
27179,100
27180,28
27181,37
27182,21
27183,72
27184,34
27185,47
27186,90
27187,28
27188,69
27189,60
27190,84
27191,58
27192,25
27193,94
27194,11
27195,66
27196,17
27197,73
27198,75
27199,98
27200,85
27201,100
27202,96
27203,40
27204,26
27205,38
27206,40
27207,33
27208,16
27209,15
27210,15
27211,93
27212,47
27213,68
27214,92
27215,7
27216,33
27217,70
27218,3
27219,31
27220,24
27221,32
27222,85
27223,86
27224,75
27225,37
27226,67
27227,51
27228,69
27229,12
27230,2
27231,54
27232,75
27233,40
27234,30
27235,18
27236,23
27237,59
27238,54
27239,41
27240,78
27241,14
27242,33
27243,51
27244,90
27245,18
27246,39
27247,22
27248,39
27249,3
27250,72
27251,89
27252,29
27253,14
27254,55
27255,75
27256,60
27257,72
27258,23
27259,78
27260,96
27261,68
27262,36
27263,58
27264,77
27265,3
27266,97
27267,97
27268,59
27269,59
27270,61
27271,63
27272,98
27273,4
27274,31
27275,56
27276,23
27277,33
27278,38
27279,15
27280,44
27281,40
27282,36
27283,0
27284,81
27285,47
27286,79
27287,65
27288,69
27289,28
27290,2
27291,85
27292,22
27293,56
27294,86
27295,53
27296,67
27297,47
27298,11
27299,85
27300,99
27301,45
27302,88
27303,19
27304,99
27305,53
27306,96
27307,63
27308,16
27309,42
27310,4
27311,51
27312,13
27313,27
27314,100
27315,55
27316,82
27317,59
27318,21
27319,6
27320,30
27321,18
27322,37
27323,58
27324,1
27325,75
27326,18
27327,44
27328,57
27329,21
27330,73
27331,59
27332,35
27333,14
27334,83
27335,47
27336,32
27337,81
27338,85
27339,38
27340,10
27341,70
27342,40
27343,99
27344,40
27345,33
27346,64
27347,25
27348,31
27349,53
27350,75
27351,44
27352,54
27353,98
27354,63
27355,44
27356,18
27357,19
27358,70
27359,43
27360,10
27361,62
27362,19
27363,57
27364,66
27365,39
27366,60
27367,57
27368,60
27369,21
27370,23
27371,50
27372,37
27373,78
27374,49
27375,80
27376,56
27377,37
27378,96
27379,48
27380,69
27381,7
27382,7
27383,60
27384,39
27385,31
27386,75
27387,61
27388,20
27389,5
27390,39
27391,54
27392,22
27393,22
27394,53
27395,7
27396,40
27397,27
27398,97
27399,56
27400,29
27401,23
27402,82
27403,53
27404,6
27405,46
27406,87
27407,73
27408,34
27409,52
27410,90
27411,65
27412,48
27413,55
27414,39
27415,30
27416,51
27417,84
27418,46
27419,81
27420,41
27421,4
27422,46
27423,90
27424,88
27425,30
27426,64
27427,50
27428,17
27429,36
27430,9
27431,22
27432,54
27433,92
27434,92
27435,45
27436,63
27437,9
27438,85
27439,91
27440,86
27441,53
27442,44
27443,19
27444,38
27445,33
27446,21
27447,6
27448,9
27449,30
27450,79
27451,20
27452,1
27453,14
27454,11
27455,48
27456,15
27457,96
27458,100
27459,4
27460,37
27461,21
27462,94
27463,73
27464,36
27465,52
27466,77
27467,97
27468,36
27469,30
27470,16
27471,37
27472,8
27473,88
27474,64
27475,57
27476,29
27477,50
27478,29
27479,78
27480,14
27481,41
27482,88
27483,24
27484,78
27485,60
27486,52
27487,98
27488,81
27489,100
27490,52
27491,86
27492,81
27493,1
27494,96
27495,99
27496,52
27497,82
27498,18
27499,73
27500,58
27501,14
27502,52
27503,56
27504,78
27505,32
27506,18
27507,74
27508,96
27509,63
27510,29
27511,64
27512,50
27513,92
27514,72
27515,9
27516,6
27517,84
27518,4
27519,67
27520,3
27521,97
27522,16
27523,7
27524,21
27525,91
27526,4
27527,23
27528,72
27529,65
27530,46
27531,70
27532,61
27533,59
27534,78
27535,58
27536,19
27537,52
27538,23
27539,42
27540,53
27541,64
27542,1
27543,23
27544,15
27545,13
27546,76
27547,62
27548,77
27549,68
27550,86
27551,13
27552,76
27553,39
27554,24
27555,28
27556,62
27557,76
27558,64
27559,66
27560,67
27561,51
27562,97
27563,1
27564,79
27565,19
27566,63
27567,43
27568,11
27569,97
27570,38
27571,62
27572,63
27573,43
27574,25
27575,67
27576,2
27577,64
27578,96
27579,22
27580,56
27581,47
27582,53
27583,22
27584,4
27585,93
27586,17
27587,82
27588,35
27589,84
27590,40
27591,22
27592,47
27593,33
27594,39
27595,96
27596,49
27597,84
27598,89
27599,21
27600,69
27601,10
27602,54
27603,47
27604,4
27605,30
27606,38
27607,18
27608,7
27609,30
27610,99
27611,74
27612,18
27613,20
27614,7
27615,50
27616,56
27617,63
27618,76
27619,85
27620,47
27621,81
27622,80
27623,62
27624,44
27625,41
27626,4
27627,84
27628,20
27629,52
27630,70
27631,81
27632,40
27633,61
27634,79
27635,50
27636,75
27637,32
27638,37
27639,40
27640,48
27641,14
27642,76
27643,33
27644,100
27645,3
27646,53
27647,54
27648,22
27649,75
27650,68
27651,47
27652,0
27653,72
27654,73
27655,74
27656,67
27657,21
27658,59
27659,10
27660,50
27661,42
27662,96
27663,58
27664,61
27665,6
27666,8
27667,83
27668,98
27669,52
27670,6
27671,36
27672,22
27673,90
27674,5
27675,79
27676,71
27677,71
27678,25
27679,37
27680,74
27681,3
27682,81
27683,18
27684,91
27685,63
27686,54
27687,11
27688,56
27689,78
27690,75
27691,3
27692,45
27693,75
27694,94
27695,92
27696,98
27697,62
27698,33
27699,82
27700,95
27701,31
27702,82
27703,18
27704,87
27705,97
27706,35
27707,62
27708,4
27709,20
27710,66
27711,91
27712,9
27713,3
27714,53
27715,89
27716,85
27717,37
27718,40
27719,80
27720,94
27721,28
27722,78
27723,4
27724,65
27725,74
27726,17
27727,8
27728,96
27729,80
27730,83
27731,49
27732,82
27733,37
27734,90
27735,3
27736,49
27737,20
27738,13
27739,71
27740,67
27741,63
27742,93
27743,2
27744,18
27745,21
27746,19
27747,73
27748,42
27749,52
27750,68
27751,39
27752,98
27753,77
27754,37
27755,3
27756,31
27757,8
27758,65
27759,62
27760,59
27761,43
27762,85
27763,75
27764,15
27765,34
27766,11
27767,59
27768,99
27769,85
27770,24
27771,67
27772,85
27773,96
27774,97
27775,57
27776,36
27777,100
27778,45
27779,28
27780,72
27781,5
27782,72
27783,55
27784,24
27785,85
27786,72
27787,93
27788,73
27789,100
27790,52
27791,13
27792,25
27793,45
27794,87
27795,17
27796,100
27797,72
27798,60
27799,53
27800,89
27801,26
27802,65
27803,55
27804,53
27805,78
27806,97
27807,16
27808,19
27809,90
27810,57
27811,25
27812,33
27813,11
27814,60
27815,53
27816,74
27817,30
27818,68
27819,87
27820,4
27821,22
27822,73
27823,26
27824,65
27825,72
27826,46
27827,99
27828,17
27829,13
27830,60
27831,89
27832,54
27833,56
27834,26
27835,98
27836,89
27837,12
27838,2
27839,58
27840,99
27841,87
27842,36
27843,78
27844,37
27845,5
27846,85
27847,22
27848,81
27849,99
27850,86
27851,23
27852,51
27853,77
27854,69
27855,10
27856,21
27857,85
27858,11
27859,90
27860,93
27861,100
27862,96
27863,76
27864,71
27865,95
27866,74
27867,42
27868,96
27869,29
27870,79
27871,16
27872,24
27873,66
27874,35
27875,16
27876,67
27877,71
27878,93
27879,16
27880,15
27881,32
27882,45
27883,19
27884,54
27885,93
27886,60
27887,44
27888,69
27889,26
27890,3
27891,41
27892,45
27893,11
27894,32
27895,21
27896,40
27897,99
27898,7
27899,98
27900,1
27901,83
27902,82
27903,48
27904,32
27905,70
27906,21
27907,68
27908,96
27909,46
27910,100
27911,75
27912,62
27913,0
27914,4
27915,89
27916,19
27917,87
27918,18
27919,80
27920,34
27921,3
27922,36
27923,83
27924,54
27925,10
27926,95
27927,63
27928,0
27929,48
27930,3
27931,67
27932,25
27933,56
27934,3
27935,36
27936,19
27937,76
27938,31
27939,40
27940,88
27941,85
27942,20
27943,96
27944,9
27945,50
27946,92
27947,48
27948,13
27949,25
27950,57
27951,14
27952,74
27953,3
27954,49
27955,14
27956,15
27957,69
27958,15
27959,97
27960,92
27961,47
27962,96
27963,32
27964,31
27965,65
27966,34
27967,54
27968,18
27969,80
27970,44
27971,15
27972,67
27973,30
27974,27
27975,16
27976,72
27977,7
27978,66
27979,91
27980,19
27981,16
27982,4
27983,83
27984,2
27985,94
27986,68
27987,7
27988,78
27989,58
27990,83
27991,96
27992,60
27993,28
27994,85
27995,75
27996,86
27997,92
27998,32
27999,44
28000,88
28001,71
28002,3
28003,18
28004,84
28005,86
28006,67
28007,18
28008,18
28009,77
28010,98
28011,93
28012,44
28013,84
28014,30
28015,94
28016,84
28017,0
28018,36
28019,15
28020,11
28021,97
28022,71
28023,46
28024,30
28025,33
28026,8
28027,67
28028,62
28029,6
28030,63
28031,51
28032,42
28033,38
28034,11
28035,44
28036,48
28037,99
28038,56
28039,90
28040,32
28041,93
28042,21
28043,49
28044,25
28045,31
28046,31
28047,31
28048,50
28049,32
28050,57
28051,92
28052,33
28053,32
28054,60
28055,50
28056,72
28057,54
28058,56
28059,41
28060,13
28061,17
28062,90
28063,36
28064,74
28065,19
28066,60
28067,91
28068,35
28069,40
28070,81
28071,58
28072,90
28073,39
28074,95
28075,67
28076,90
28077,67
28078,70
28079,51
28080,88
28081,31
28082,50
28083,34
28084,33
28085,43
28086,45
28087,2
28088,96
28089,91
28090,94
28091,17
28092,65
28093,80
28094,8
28095,91
28096,95
28097,85
28098,58
28099,38
28100,12
28101,57
28102,67
28103,41
28104,61
28105,70
28106,77
28107,68
28108,11
28109,8
28110,38
28111,50
28112,73
28113,80
28114,39
28115,35
28116,87
28117,83
28118,83
28119,20
28120,95
28121,0
28122,40
28123,97
28124,1
28125,88
28126,32
28127,65
28128,9
28129,77
28130,93
28131,63
28132,20
28133,28
28134,86
28135,39
28136,23
28137,65
28138,4
28139,50
28140,91
28141,7
28142,13
28143,83
28144,87
28145,24
28146,23
28147,98
28148,62
28149,45
28150,61
28151,38
28152,51
28153,64
28154,97
28155,77
28156,96
28157,100
28158,35
28159,46
28160,55
28161,67
28162,52
28163,42
28164,92
28165,32
28166,56
28167,99
28168,88
28169,64
28170,99
28171,56
28172,21
28173,5
28174,68
28175,51
28176,25
28177,4
28178,34
28179,4
28180,76
28181,49
28182,12
28183,1
28184,93
28185,3
28186,96
28187,33
28188,20
28189,11
28190,89
28191,22
28192,81
28193,49
28194,35
28195,94
28196,16
28197,79
28198,84
28199,53
28200,80
28201,51
28202,30
28203,22
28204,56
28205,28
28206,76
28207,61
28208,22
28209,78
28210,5
28211,23
28212,27
28213,34
28214,95
28215,2
28216,82
28217,64
28218,13
28219,81
28220,67
28221,5
28222,50
28223,52
28224,82
28225,28
28226,53
28227,100
28228,31
28229,14
28230,44
28231,32
28232,82
28233,51
28234,4
28235,28
28236,53
28237,95
28238,99
28239,65
28240,96
28241,15
28242,85
28243,1
28244,14
28245,20
28246,64
28247,18
28248,13
28249,75
28250,28
28251,46
28252,88
28253,66
28254,58
28255,85
28256,100
28257,61
28258,19
28259,97
28260,29
28261,59
28262,23
28263,90
28264,55
28265,37
28266,64
28267,79
28268,90
28269,34
28270,85
28271,23
28272,59
28273,41
28274,72
28275,5
28276,58
28277,51
28278,73
28279,35
28280,29
28281,99
28282,19
28283,55
28284,98
28285,27
28286,83
28287,67
28288,32
28289,9
28290,1
28291,92
28292,39
28293,77
28294,90
28295,76
28296,0
28297,28
28298,25
28299,63
28300,39
28301,50
28302,1
28303,91
28304,97
28305,51
28306,67
28307,54
28308,67
28309,21
28310,79
28311,20
28312,50
28313,23
28314,65
28315,86
28316,73
28317,23
28318,5
28319,19
28320,71
28321,98
28322,48
28323,26
28324,89
28325,98
28326,90
28327,6
28328,76
28329,35
28330,15
28331,80
28332,1
28333,22
28334,49
28335,7
28336,83
28337,49
28338,39
28339,75
28340,53
28341,92
28342,55
28343,58
28344,20
28345,71
28346,22
28347,80
28348,56
28349,3
28350,36
28351,6
28352,22
28353,13
28354,16
28355,87
28356,78
28357,79
28358,67
28359,44
28360,55
28361,14
28362,68
28363,11
